Streek,Idnr,Sektor,Gewig,Faktor,OpnameQ,Dag,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q6AX,Q6PX,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q17X,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q26X,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q28X,Q29X,Q30X,Q31X,Q32X
1,40829,1070,5,0.95000,1995Q1,15,2,2,3,3,2,2,2,2,3,3,1,2,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,3,,2,2,1,3,1,2,1,,2,2,3,2,2,,2,2,2,2,1,2,2,2,,,,,,,
6,41838,1144,2,0.24200,1995Q1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,1,1,1,2,1,2,1,2,2,3,1,,1,2,1,3,3,3,3,,2,2,1,1,1,1,2,1,1,1,3,2,3,2,,,,,,,
1,43091,1210,1,0.00900,1995Q1,15,3,,,,3,,3,,,,3,,,,3,,3,,3,,2,,1,,1,,1,,1,,,,2,2,2,2,,2,3,3,3,3,2,2,,2,2,,2,2,2,2,2,2,2,2,2,2,3,,,,,,,
6,41295,1111,5,0.22500,1995Q1,15,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,,2,1,2,3,2,2,3,,2,2,2,2,2,2,2,2,2,2,3,2,1,1,,,,,,,
6,43139,1211,3,0.02700,1995Q1,15,3,3,2,2,3,3,3,3,2,2,3,3,2,2,3,3,2,2,3,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,3,,2,1,3,3,2,2,2,,2,1,1,1,3,1,,1,1,2,2,2,2,2,,,,,,,
6,42791,1191,9,0.36000,1995Q1,15,2,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,,1,2,2,2,2,2,1,,2,1,3,3,2,1,,3,2,2,1,2,1,1,,,,,,,
6,42056,1152,7,0.40600,1995Q1,15,1,1,,,1,1,1,1,,,2,2,,,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,,2,1,,2,,1,,,,,,2,,,2,,1,1,1,1,1,2,1,1,2,1,2,,,,,,,
1,53076,3380,8,0.00000,1995Q1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,2,,1,2,3,3,2,3,2,,2,2,1,1,2,1,2,3,1,2,2,2,2,2,,,,,,,
2,41102,1092,3,0.06600,1995Q1,15,3,3,2,2,3,3,3,3,2,2,3,3,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,1,1,2,3,,2,2,3,3,3,2,1,,1,3,2,3,3,3,3,2,3,3,2,1,2,1,,,,,,,
6,42675,1181,9,0.55800,1995Q1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,,,,,,,2,3,3,2,1,1,,2,1,1,2,1,2,2,1,2,2,1,2,1,2,,,,,,,
6,42172,1160,9,0.98100,1995Q1,15,2,1,1,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,3,3,3,1,,1,2,3,3,2,2,3,,2,2,1,1,1,1,1,2,2,1,3,2,2,2,,,,,,,
1,40111,1014,7,0.93100,1995Q1,15,2,1,,,2,1,2,1,,,3,2,,,1,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,,,2,3,,1,,1,3,3,2,2,3,3,,2,2,2,1,1,2,2,1,2,1,3,2,3,2,,,,,,,
1,41287,1111,2,0.09000,1995Q1,15,2,1,,,2,2,2,1,,,2,2,,,2,1,1,2,1,1,2,1,1,1,1,1,1,1,2,1,,,2,2,,2,,2,1,1,2,2,1,2,,3,1,2,1,1,1,,1,1,1,1,3,1,2,,,,,,,
1,40381,1021,5,0.14000,1995Q1,15,2,,,,3,,,,,,,,,,2,,2,,1,,,,1,,1,,1,,1,,,,2,2,2,2,,1,3,3,3,2,3,3,,3,2,2,3,2,2,3,2,3,3,3,3,3,3,,,,,,,
6,41712,1143,9,1.08900,1995Q1,15,3,3,1,1,3,1,3,3,1,1,,1,2,2,3,1,3,3,1,1,1,1,3,3,3,3,1,1,1,1,1,1,2,2,3,2,,1,1,2,3,1,1,1,,1,1,1,1,1,2,,3,3,1,1,1,3,2,,,,,,,
1,41909,1150,2,0.11600,1995Q1,15,2,1,,,2,1,2,1,,,2,2,,,2,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,,,2,1,,2,,,2,2,3,3,2,2,,2,2,2,2,2,2,2,2,2,3,2,1,2,2,,,,,,,
6,41313,1111,6,0.27000,1995Q1,15,3,2,,,3,2,3,2,,,3,2,,,3,2,2,1,3,2,1,1,1,1,1,1,1,1,1,1,,,2,2,1,3,,2,,,,,,1,,2,2,2,1,2,2,3,3,2,2,1,,,,,,,,,,
6,42222,1160,3,0.32700,1995Q1,15,1,1,3,1,2,1,1,1,3,1,2,2,2,2,2,1,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,2,2,2,2,,1,1,2,2,1,1,1,,2,2,1,2,1,2,2,1,2,2,1,3,1,2,,,,,,,
6,41588,1131,4,0.09200,1995Q1,15,1,,2,,1,,1,,,,2,,2,,1,,2,,2,,1,,1,,1,,1,,1,,1,,2,2,2,2,,1,1,1,2,3,1,3,,1,1,1,2,1,1,2,2,2,2,3,1,1,1,,,,,,,
6,43206,1215,1,0.00900,1995Q1,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,,1,2,1,3,3,2,3,,2,2,1,1,1,1,2,1,1,1,2,2,2,2,,,,,,,
6,43232,1215,7,0.06300,1995Q1,15,1,1,3,2,1,1,1,1,3,2,2,2,3,3,1,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,2,,1,3,3,3,2,2,3,,2,1,3,2,1,2,2,3,2,2,3,2,2,2,,,,,,,
6,42467,1172,5,0.47000,1995Q1,15,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,2,2,1,2,1,2,2,2,1,,1,3,3,3,3,3,3,,2,1,1,2,1,2,1,2,2,2,2,2,3,2,,,,,,,
6,42782,1190,6,0.24000,1995Q1,15,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,,2,2,3,3,2,2,2,3,2,3,1,1,2,1,1,1,1,1,1,3,,1,2,3,3,2,3,3,,2,1,1,2,1,2,,3,1,1,2,1,2,3,,,,,,,
6,41828,1144,6,0.72600,1995Q1,15,1,2,1,1,1,1,1,,1,1,2,2,2,2,1,1,2,1,1,1,1,1,2,1,2,1,2,1,2,1,2,1,2,2,3,2,,1,2,3,3,2,2,3,,3,2,1,1,1,1,1,2,2,1,2,2,2,2,,,,,,,
6,41684,1141,1,0.12100,1995Q1,15,3,,3,,3,,3,,,,3,,,,3,,3,,3,,2,,2,,2,,3,,2,,,,2,2,,3,,2,2,3,3,2,1,2,,1,2,2,3,3,2,,,3,,1,1,2,1,,,,,,,
6,42212,1160,6,0.65400,1995Q1,15,2,1,3,1,2,1,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,,1,3,3,3,1,2,1,,2,2,1,2,1,1,2,1,2,1,2,2,2,1,,,,,,,
1,43199,1213,5,0.04500,1995Q1,15,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,3,3,3,3,1,1,1,1,2,2,2,2,2,1,,1,2,3,3,,2,3,,2,1,1,1,1,1,2,2,1,1,3,2,1,1,,,,,,,
7,40134,1014,5,0.66500,1995Q1,15,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,,,3,2,,2,,1,2,,,2,2,2,,1,1,,2,2,2,,1,2,2,2,2,2,2,,,,,,,
6,41387,1113,3,0.13500,1995Q1,15,3,3,,,3,3,3,3,,,3,3,,,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,,,1,,2,1,1,2,1,2,1,,1,2,2,2,2,2,2,2,2,2,1,1,3,1,,,,,,,
6,42805,1191,2,0.08000,1995Q1,15,1,1,,,1,1,1,1,,,2,2,,,1,1,1,2,2,2,1,2,1,1,1,1,1,1,1,1,,,2,3,,2,,1,3,1,2,1,2,1,,3,,,1,1,2,2,1,1,2,1,3,2,2,,,,,,,
9,41023,1090,2,0.04400,1995Q1,15,1,1,,,1,1,1,1,,,2,2,,,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,2,2,,1,2,1,2,3,2,3,,3,,,2,3,2,2,2,2,2,2,2,2,2,,,,,,,
2,43054,1202,8,0.42400,1995Q1,15,2,1,1,1,1,1,3,1,1,,3,1,1,1,1,1,3,3,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,3,3,,2,1,2,3,1,1,1,,1,1,1,1,1,1,2,2,1,1,1,1,1,1,,,,,,,
2,42091,1153,6,0.34800,1995Q1,15,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,,1,3,3,3,3,3,3,,3,2,2,2,1,2,2,1,2,2,3,3,3,3,,,,,,,
6,43186,1213,6,0.05400,1995Q1,15,1,1,1,1,1,1,1,1,1,1,,,,,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,1,2,2,2,3,2,3,,2,1,1,2,1,2,,1,2,2,3,2,2,1,,,,,,,
6,42176,1160,8,0.87200,1995Q1,15,1,1,2,2,1,1,1,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,3,3,1,,2,3,3,3,2,1,2,,2,2,2,1,1,1,1,1,1,1,3,2,1,1,,,,,,,
7,40956,1081,2,0.04400,1995Q1,15,2,1,,,2,1,2,1,,,1,1,,,3,1,3,2,2,2,1,2,1,1,1,1,1,2,1,2,,,2,1,,2,,2,3,2,3,3,2,1,,3,,,1,1,1,2,2,1,3,1,3,2,2,,,,,,,
6,42055,1152,2,0.11600,1995Q1,15,1,1,,,2,1,,,1,1,2,2,,,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,2,,,2,2,2,2,,1,3,3,3,3,3,3,,1,,,3,1,3,3,3,3,3,3,1,3,1,,,,,,,
7,41191,1100,8,0.35200,1995Q1,15,1,1,2,2,2,2,1,2,2,2,3,3,2,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,,1,1,3,3,2,2,3,,3,1,2,1,1,1,2,,1,1,2,3,3,3,,,,,,,
6,42564,1174,6,0.56400,1995Q1,15,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,,1,3,3,3,3,3,2,,2,1,2,2,2,2,2,2,2,1,2,2,2,2,,,,,,,
6,42673,1181,3,0.18600,1995Q1,15,1,1,3,3,1,1,1,1,3,3,1,2,2,2,1,1,2,2,2,2,2,2,1,1,2,2,1,1,2,1,2,1,3,3,2,1,,1,1,2,3,2,3,2,,2,3,3,2,2,2,2,1,2,2,1,1,3,3,,,,,,,
5,40067,1012,7,0.93100,1995Q1,15,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,1,3,3,2,2,,1,3,3,3,1,2,3,,2,1,1,1,2,1,2,2,1,2,,2,1,2,,,,,,,
6,42255,1161,9,0.98100,1995Q1,15,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,3,3,3,3,1,2,2,1,2,2,2,2,2,1,,2,1,2,3,2,1,1,,2,1,2,1,1,1,2,1,1,1,1,2,1,2,,,,,,,
6,41889,1144,8,0.96800,1995Q1,15,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,2,3,1,2,1,,2,1,2,1,1,1,1,2,1,1,1,2,3,3,,,,,,,
1,40778,1063,4,0.20800,1995Q1,15,1,1,,,1,1,1,1,,,2,2,,,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,,,1,2,,1,,1,1,2,3,1,2,2,,2,2,,1,1,2,2,1,1,1,2,2,1,1,,,,,,,
6,42256,1161,9,0.98100,1995Q1,15,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,3,2,1,2,1,2,1,2,2,2,2,2,2,1,,2,1,2,3,3,2,1,,2,1,2,1,1,1,2,1,1,1,1,2,2,2,,,,,,,
5,41037,1091,6,0.13200,1995Q1,15,,,1,1,,,,,2,1,,,2,2,3,1,2,3,2,2,1,1,1,3,1,3,1,1,,,2,1,1,,2,2,,2,2,3,3,2,1,1,,2,2,1,1,1,1,2,3,1,1,2,3,2,2,,,,,,,
6,42484,1172,9,0.84600,1995Q1,15,2,2,2,1,2,1,1,2,1,2,2,1,2,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,,1,2,3,3,1,2,2,,2,1,1,1,1,1,2,2,2,2,1,2,2,2,,,,,,,
1,40284,1016,8,1.06400,1995Q1,15,2,2,3,3,3,3,2,2,3,3,2,2,3,3,1,2,2,3,2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,2,3,,1,1,3,3,1,2,3,,2,2,3,1,2,2,2,2,2,1,1,2,2,1,,,,,,,
2,41572,1130,2,0.04600,1995Q1,15,3,,3,,,,3,,,,2,,,,3,,3,,2,,2,,1,,2,,1,,1,,,,2,3,,2,,2,1,2,,3,2,1,,2,,,2,2,2,,2,,,2,2,2,2,,,,,,,
2,41561,1130,9,0.20700,1995Q1,15,1,1,1,1,1,1,1,1,1,1,3,3,3,3,1,1,3,3,2,1,2,2,3,3,3,3,1,1,1,2,1,2,2,3,3,2,,2,1,2,3,2,1,3,,2,1,1,2,3,3,,2,2,2,2,2,1,1,,,,,,,
7,42750,1190,8,0.32000,1995Q1,15,1,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,3,2,1,,1,3,2,2,2,2,3,,2,1,2,1,1,1,2,1,2,2,2,2,2,1,,,,,,,
6,42107,1153,6,0.34800,1995Q1,15,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,1,3,3,3,2,1,3,,2,2,2,2,1,2,2,2,1,1,1,1,1,1,,,,,,,
1,41282,1111,3,0.13500,1995Q1,15,1,2,,,1,2,1,2,,,,,,,1,1,2,1,2,2,2,1,,,1,1,1,1,1,1,,,3,2,,2,,1,1,2,,3,3,3,,2,,,1,1,,,,,,,1,,2,,,,,,,
5,42600,1180,3,0.18600,1995Q1,15,2,2,2,1,2,2,2,2,3,2,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,1,2,3,3,3,,3,,2,2,1,2,2,2,2,2,2,2,1,1,3,3,,,,,,,
1,40159,1014,7,0.93100,1995Q1,15,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,,1,,2,2,2,2,,1,3,3,3,3,2,2,,2,1,1,1,1,1,2,1,2,1,1,2,2,1,,,,,,,
1,41109,1092,6,0.13200,1995Q1,15,3,3,,,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,,2,1,3,3,1,1,1,,2,3,3,1,1,1,2,3,1,1,1,2,1,2,,,,,,,
6,40149,1014,4,0.53200,1995Q1,15,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,2,2,2,2,1,1,1,2,,2,2,2,2,3,2,1,,1,3,3,3,3,3,3,3,3,3,1,1,2,1,,,,,,,
1,40948,1081,7,0.15400,1995Q1,15,1,1,1,1,,,1,1,,,1,1,,,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,1,,,2,2,,1,,1,2,3,3,3,3,2,,2,1,,1,1,1,,2,1,1,2,1,2,1,,,,,,,
4,41658,1203,5,0.26500,1995Q1,15,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,,2,1,,2,,2,,,,,,1,,,,,2,2,2,2,2,2,3,1,2,1,2,,,,,,,
6,42630,1181,6,0.37200,1995Q1,15,1,2,2,2,1,2,3,2,3,2,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,2,3,3,3,3,3,1,,1,3,3,2,2,2,2,2,2,2,1,1,3,1,,,,,,,
6,41694,1142,5,0.60500,1995Q1,15,3,1,2,2,3,1,3,1,2,2,1,2,2,2,1,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,,,2,2,2,1,,2,1,1,3,1,1,1,,2,2,1,1,1,1,,1,2,2,1,2,1,3,,,,,,,
6,42540,1173,8,0.75200,1995Q1,15,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,1,2,2,3,2,1,2,1,2,1,2,2,2,2,2,2,1,,2,1,2,3,3,2,1,,2,1,2,1,1,1,2,1,1,1,1,2,2,2,,,,,,,
4,42137,1154,6,0.34800,1995Q1,15,1,1,,,1,1,1,1,,,2,2,1,1,,,1,1,2,2,1,1,2,2,2,2,2,2,1,1,,,2,2,,2,,1,3,3,3,3,2,2,,2,,,1,1,1,2,1,1,1,,2,,,,,,,,,
8,40530,1040,2,0.12200,1995Q1,15,1,1,,,1,1,1,1,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,2,,1,,,3,3,3,2,3,3,,3,2,2,2,1,1,,,2,2,2,2,1,2,,,,,,,
6,41420,1114,8,0.96800,1995Q1,15,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,,2,2,2,3,1,2,1,,2,2,2,3,3,2,2,2,3,3,1,1,1,1,,,,,,,
5,40858,1071,5,0.95000,1995Q1,15,3,3,,,3,3,3,3,,,,,,,1,1,3,3,3,3,2,2,1,1,1,1,1,1,1,1,,,2,,,2,,2,3,3,3,3,2,1,,2,1,1,1,1,1,1,1,1,1,1,2,2,2,,,,,,,
6,41481,1115,3,0.13500,1995Q1,15,3,2,,,3,2,3,2,,,2,2,,,3,2,2,2,2,2,1,1,1,1,2,2,1,1,1,1,,,3,2,,2,,2,2,1,3,3,3,1,,2,2,2,1,2,1,1,2,,1,1,2,2,2,,,,,,,
6,40549,1041,4,0.24400,1995Q1,15,2,2,2,2,2,2,2,2,3,3,,,,,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,,2,1,,3,3,2,2,,3,,,,,,,,,,,,,,,,,,,,
6,42447,1172,6,0.56400,1995Q1,17,2,2,,,2,2,2,2,,,2,2,,,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,,,2,3,,2,,2,1,1,3,1,2,2,,2,2,2,1,2,1,1,1,2,1,2,,2,,,,,,,,
6,42014,1151,7,0.40600,1995Q1,17,2,1,,,2,1,,,,,,,,,2,1,2,2,2,2,2,1,1,2,1,2,1,2,1,2,,,2,2,2,,,2,2,3,3,3,1,1,,1,,,1,1,1,1,2,,,1,1,1,2,,,,,,,
6,42016,1151,6,0.34800,1995Q1,17,1,1,3,2,1,1,1,1,2,2,1,3,2,2,1,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,3,3,3,1,,1,2,2,2,1,2,3,,3,2,3,2,1,1,1,2,1,1,3,3,3,2,,,,,,,
6,40082,1012,4,0.53200,1995Q1,17,3,3,,,3,3,2,2,,,2,2,,,2,2,3,3,3,2,2,2,1,1,1,1,1,1,1,1,,,3,3,,2,,1,3,3,3,1,3,3,,2,1,1,2,2,2,2,1,1,2,2,2,2,3,,,,,,,
6,43146,1211,1,0.00900,1995Q1,17,2,2,,,2,2,2,2,,,3,3,,,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,,,2,2,,2,,1,3,3,3,2,2,3,,2,,,2,2,2,2,2,3,3,3,2,2,2,,,,,,,
5,41860,1144,3,0.36300,1995Q1,17,1,1,,,1,1,1,1,,,1,1,,,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,,2,,1,2,2,,1,2,3,,2,2,,2,1,1,,1,2,1,1,1,1,1,,,,,,,
6,42591,1174,3,0.28200,1995Q1,17,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,2,,1,2,3,2,2,2,2,,1,2,2,2,2,2,1,2,2,2,2,1,1,1,,,,,,,
5,41903,1150,2,0.11600,1995Q1,17,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,2,2,3,3,2,2,1,1,1,1,,,2,1,,1,,1,2,2,3,3,2,2,,3,2,2,2,1,2,2,2,2,2,2,3,2,2,,,,,,,
1,40513,1040,6,0.36600,1995Q1,17,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,1,2,3,3,3,2,2,,2,1,1,1,2,1,2,2,1,1,2,2,2,2,,,,,,,
5,41782,1143,7,0.84700,1995Q1,17,1,1,3,3,1,1,1,1,3,3,1,1,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,,,1,2,2,1,,1,2,2,3,2,3,2,,2,1,2,1,1,1,1,3,2,1,2,2,3,2,,,,,,,
1,41635,1140,5,0.60500,1995Q1,17,3,3,,,3,3,3,3,,,2,2,,,3,3,2,2,3,3,2,2,1,1,1,1,1,1,2,2,,,2,1,,2,,2,3,3,3,3,1,2,,2,3,,3,3,2,2,2,2,3,1,2,2,2,,,,,,,
5,43214,1213,3,0.02700,1995Q1,17,1,2,,,1,2,1,2,,,2,2,,,1,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,,2,,1,2,3,3,3,3,2,,2,2,2,2,2,2,2,2,2,2,2,1,2,1,,,,,,,
6,42666,1181,9,0.55800,1995Q1,17,2,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,3,,2,1,2,3,2,3,1,,1,2,1,2,2,2,3,1,2,3,1,1,2,1,,,,,,,
7,43246,1215,3,0.02700,1995Q1,17,2,1,,,2,1,2,1,,,2,2,,,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,,2,2,2,2,,1,3,3,3,3,2,3,,2,1,1,1,1,2,,2,2,1,3,3,2,3,,,,,,,
1,42864,1200,9,0.47700,1995Q1,17,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,1,3,2,2,2,3,1,1,2,2,2,1,2,,,,,2,2,2,2,,1,1,2,2,1,1,1,,3,1,1,1,1,1,2,1,1,2,1,3,2,2,,,,,,,
5,40062,1012,5,0.66500,1995Q1,17,1,1,1,2,,,1,1,,,2,2,,,1,1,3,3,2,2,1,2,1,1,2,1,1,1,1,1,,,2,2,,3,,1,2,3,3,2,2,2,,2,1,1,1,1,1,2,2,1,1,2,2,2,2,,,,,,,
6,41250,1111,2,0.09000,1995Q1,17,2,2,2,2,2,2,2,2,,,2,2,,,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,,,2,,,3,,1,2,3,3,2,1,1,,3,2,,1,1,1,2,2,1,2,1,3,1,2,,,,,,,
6,42498,1172,4,0.37600,1995Q1,17,3,3,,,3,2,3,3,,,2,2,,,3,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,,,2,2,,2,,2,3,3,3,3,3,1,,1,2,3,2,3,2,2,2,3,3,1,2,3,3,,,,,,,
1,40703,1062,3,0.15600,1995Q1,17,1,1,,,1,1,1,1,,,1,1,,,3,3,1,1,2,2,,,1,1,1,1,1,1,1,1,,,3,3,,1,,1,,1,,,,,,2,,,,,,,,,,,2,2,2,,,,,,,
1,42510,1172,2,0.18800,1995Q1,17,1,,1,,1,,1,,1,,1,,,,1,,1,,2,,1,,1,,1,,1,,1,,,,2,2,,1,,1,1,2,3,3,3,3,,3,1,1,1,1,1,2,3,2,2,3,2,2,1,,,,,,,
1,40628,1060,9,0.46800,1995Q1,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,1,2,2,3,2,2,2,,2,1,1,2,1,1,2,1,1,2,2,2,2,2,,,,,,,
6,42586,1174,8,0.75200,1995Q1,17,1,2,1,3,2,2,2,2,2,2,3,2,2,2,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,2,3,3,2,1,,1,3,3,3,2,2,3,,3,1,3,2,2,2,2,1,3,3,2,3,2,2,,,,,,,
6,41826,1144,2,0.24200,1995Q1,17,1,2,,,1,2,1,2,,,2,2,,,1,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,,,2,2,,2,,1,3,3,3,3,2,3,,3,,,1,2,1,2,1,2,2,3,3,2,2,,,,,,,
6,42097,1153,4,0.23200,1995Q1,17,3,3,2,1,3,2,3,3,2,2,3,3,2,2,3,,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,2,3,3,,3,2,1,,1,3,2,3,3,3,2,3,3,3,1,1,1,1,,,,,,,
6,42416,1172,3,0.28200,1995Q1,17,3,1,2,2,,,3,1,3,2,3,2,3,2,3,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,2,2,2,2,2,2,,2,2,2,2,2,2,1,,3,2,1,2,1,2,2,2,2,2,1,2,2,2,,,,,,,
5,41163,1094,1,0.02200,1995Q1,17,2,1,3,3,1,1,1,1,3,3,2,2,,,2,2,3,3,2,2,2,2,1,1,1,1,1,1,1,1,,,2,2,,2,,2,1,2,3,1,1,3,,1,,,2,2,2,,2,3,,3,1,1,1,,,,,,,
6,41917,1150,2,0.11600,1995Q1,17,1,,2,,1,,1,,,,1,,,,1,,1,,1,,2,,1,,1,,1,,1,,,,2,3,,1,,1,3,3,2,3,2,3,,2,,,2,1,1,2,1,1,2,3,2,1,2,,,,,,,
1,41678,1141,7,0.84700,1995Q1,17,1,1,2,2,3,3,1,1,2,2,2,2,2,2,1,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,1,1,1,3,2,3,3,,3,2,2,2,1,1,2,1,1,1,2,2,3,3,,,,,,,
6,40201,1015,1,0.13300,1995Q1,17,3,2,3,2,,,3,2,,,,,,,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,,2,2,,2,,2,3,3,3,1,2,1,,1,,,,3,,,,3,3,1,1,1,1,,,,,,,
5,42138,1154,1,0.05800,1995Q1,17,2,2,,,2,2,2,2,,,2,2,,,2,3,2,2,2,2,2,2,1,1,1,1,1,1,2,1,,,1,1,,2,,1,3,3,3,3,3,3,,2,2,1,2,2,2,2,2,,1,3,2,3,2,,,,,,,
