Streek,Idnr,Sektor,Gewig,Omset,Faktor,OpnameQ,Q1A,Q1P,Q2A,Q2P,Q3A,Q3P,Q4A,Q4P,Q5A,Q5P,Q6A,Q6P,Q7A,Q7P,Q8A,Q8P,Q9A,Q9P,Q10A,Q10P,Q11A,Q11P,Q12A,Q12P,Q13A,Q13P,Q14A,Q14P,Q15A,Q15P,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Latecomer,NewRecruit,WrongClassif,Duplicate
6,42720,1160,2,4,0.184,2004Q3,3,3,3,3,3,3,3,3,3,3,,,3,3,2,2,3,3,,,2,2,3,3,1,1,2,2,2,2,2,2,3,1,2,3,3,3,3,2,1,1,2,3,3,2,2,2,2,3,3,1,1,2,2,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2004Q4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,3,3,3,3,2,1,1,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2005Q1,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,2,2,1,2,3,3,3,3,3,1,2,2,3,3,2,2,2,2,2,2,1,2,3,2,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2005Q2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,,2,3,3,3,3,2,1,1,3,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2005Q3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2,3,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,3,3,3,3,3,1,2,2,3,3,2,2,2,2,2,2,1,2,3,2,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2006Q4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2007Q1,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,1,2,2,2,2,2,1,3,3,3,1,1,1,1,2,3,2,2,2,3,2,3,3,1,1,2,1,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2007Q2,2,2,,,3,3,3,3,,,2,2,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,,,2,2,1,1,2,3,3,3,3,2,2,1,,,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2007Q4,2,2,,,2,2,3,3,,,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,,2,2,1,1,2,3,3,3,3,2,2,1,,,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2008Q3,2,2,,,2,2,2,2,,,2,2,3,2,2,2,2,2,3,2,1,1,1,2,1,1,1,2,,,2,2,1,1,2,3,3,3,1,2,2,1,,,2,3,2,3,1,2,2,2,1,2,2,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2008Q4,2,2,,,3,2,2,2,,,2,2,3,3,2,2,2,2,3,3,2,1,2,2,1,1,2,1,,,2,2,1,1,2,3,3,3,1,2,1,1,,,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2009Q1,3,3,,,3,3,3,3,,,2,2,3,3,2,2,2,2,3,3,2,1,2,1,2,1,2,1,,,2,2,2,2,2,3,3,3,1,2,1,1,,,2,3,3,2,2,2,2,1,1,2,2,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2009Q2,3,3,,,3,3,3,3,,,2,2,3,3,3,3,3,3,3,3,2,1,2,1,2,1,2,2,,,2,2,2,1,2,3,3,3,1,2,1,1,,,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2009Q3,3,3,,,3,3,3,3,,,2,2,3,3,3,3,3,3,3,3,1,2,1,2,1,2,2,2,,,2,2,2,1,2,3,3,3,1,2,1,1,,,2,3,3,2,3,3,3,1,1,2,2,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2009Q4,3,3,,,3,3,3,3,,,3,3,3,3,3,3,2,2,3,3,1,1,1,1,1,1,2,1,,,2,2,2,1,2,3,3,3,1,1,1,1,,,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2010Q1,3,3,,,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,2,1,2,,,2,2,2,1,2,3,3,3,1,1,1,1,,,2,2,3,2,3,3,3,1,1,2,2,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2010Q4,1,2,3,3,1,2,1,2,3,3,2,2,2,2,2,2,2,2,3,2,1,2,1,2,1,2,2,1,1,2,2,2,2,1,2,3,3,3,1,2,1,1,,3,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2011Q1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,1,3,2,2,1,2,3,3,3,1,2,1,1,,2,2,2,2,2,2,2,2,1,1,1,2,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2011Q2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2,3,3,2,1,1,2,1,1,1,1,2,1,2,2,3,2,1,2,3,3,3,1,2,1,1,,3,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42720,1160,2,4,0.184,2011Q3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,3,3,2,1,2,3,3,3,1,2,1,1,,3,2,3,2,2,3,3,3,1,1,1,2,FALSE,FALSE,FALSE,FALSE
6,42749,1190,9,4,0.183857,2001Q4,1,1,1,1,1,1,1,1,1,1,,,1,1,3,2,3,3,1,1,3,3,1,2,1,1,3,3,3,3,2,1,2,2,1,2,2,2,2,2,3,2,2,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42762,1190,7,4,0.144667,2001Q2,3,1,3,1,3,1,3,1,3,1,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,3,3,3,3,2,1,1,1,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42762,1190,7,4,0.144667,2001Q3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1,1,2,2,2,2,2,2,2,1,2,3,3,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,1,3,2,FALSE,FALSE,FALSE,FALSE
6,42762,1190,7,4,0.144667,2001Q4,1,3,1,3,1,3,1,3,1,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,3,3,3,3,2,1,1,1,1,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42766,1182,3,3,0.257143,2001Q3,1,1,2,2,1,3,1,1,2,2,1,2,1,1,3,2,3,3,2,2,1,1,1,1,1,1,1,1,2,2,1,2,3,1,1,1,3,3,2,3,2,1,1,2,1,1,1,1,3,1,1,1,2,2,2,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2001Q2,2,2,2,2,2,2,2,2,2,1,3,2,3,3,2,2,2,2,3,3,2,2,2,2,1,1,2,1,2,1,1,2,2,1,2,1,2,3,2,2,1,1,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2001Q3,2,2,1,1,2,2,2,2,1,1,2,2,3,2,2,2,2,2,3,3,1,1,2,2,1,1,2,1,1,1,1,2,2,1,2,1,2,3,2,3,2,1,2,1,3,2,3,3,3,2,3,2,1,2,2,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2001Q4,3,2,2,2,2,2,3,2,2,2,3,2,3,3,2,2,3,2,3,3,2,2,1,2,1,1,1,2,1,2,1,2,3,1,2,2,2,3,2,2,1,2,1,1,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2002Q1,1,3,2,2,1,3,1,3,1,2,2,2,3,3,2,2,2,2,3,3,2,1,2,2,1,1,1,2,1,1,1,2,2,1,2,2,2,3,1,2,1,1,1,1,3,2,3,3,3,2,3,1,1,2,2,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2002Q2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,3,3,1,2,2,2,1,1,1,1,2,2,1,1,2,1,2,2,2,3,2,3,2,2,1,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2002Q4,1,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,1,2,3,2,2,1,1,2,1,2,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2003Q1,2,2,3,3,2,2,3,2,3,2,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,1,2,3,3,1,2,2,1,2,1,2,3,1,2,1,2,1,3,3,2,2,3,3,2,3,1,2,3,2,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2003Q2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,1,1,1,2,3,2,1,1,2,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2003Q3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,3,2,1,2,3,2,2,2,3,3,1,1,2,1,2,1,2,2,2,3,1,2,1,2,3,2,3,3,3,2,2,2,2,3,2,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2003Q4,2,2,2,1,2,2,2,2,2,1,2,2,3,3,2,2,2,3,3,3,2,2,1,1,3,3,2,2,3,3,1,1,2,1,2,2,2,3,2,3,1,2,1,2,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2004Q2,2,2,2,2,2,2,3,3,2,1,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,3,3,3,3,2,2,2,1,2,2,2,3,2,2,1,2,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2004Q3,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,2,3,2,3,2,2,2,2,1,1,1,2,3,2,3,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2005Q1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,1,1,3,2,2,2,3,1,2,1,3,2,2,2,2,2,2,3,2,3,3,3,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2005Q2,2,2,2,2,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,3,2,1,1,1,2,3,2,3,2,2,3,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2005Q3,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,3,2,3,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2006Q1,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,2,3,2,3,1,2,2,2,1,2,2,2,2,2,2,2,3,3,3,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2006Q2,2,2,2,2,1,2,2,1,2,2,3,2,3,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,1,1,1,2,2,1,3,1,2,1,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2006Q3,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,1,1,2,3,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,3,2,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2006Q4,2,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,1,1,2,2,1,2,2,1,2,2,1,1,2,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2007Q1,3,2,1,2,3,2,3,3,2,2,3,3,3,3,1,2,2,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,2,1,2,1,2,3,2,3,1,2,2,1,2,1,2,2,2,2,2,1,2,3,2,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2007Q2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,2,2,2,3,1,2,2,2,1,2,1,2,1,3,2,2,3,1,2,1,2,2,2,2,1,2,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2007Q3,3,3,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,3,3,2,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,3,2,2,1,2,2,2,3,2,3,3,3,2,3,1,2,2,2,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2007Q4,2,2,2,2,3,2,2,2,2,2,3,2,3,3,3,3,2,2,3,3,2,2,2,1,1,2,2,2,3,,1,1,3,1,2,2,2,2,2,3,1,2,1,2,3,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2008Q1,1,1,1,2,3,1,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,1,1,1,1,3,1,2,2,2,3,1,2,2,2,3,2,2,2,2,2,3,3,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2008Q2,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,2,1,1,2,3,2,1,2,2,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42769,1199,9,4,0.183857,2008Q3,2,3,1,2,,,2,3,1,2,2,3,2,3,2,2,2,2,2,3,1,2,1,2,1,1,1,2,1,1,1,1,2,2,1,1,2,3,1,1,1,2,2,1,2,2,2,2,2,2,3,2,2,1,2,FALSE,FALSE,FALSE,FALSE
6,42782,1190,5,4,0.283333,2001Q2,2,1,3,2,2,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,3,3,3,2,2,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,42782,1190,5,4,0.283333,2001Q3,1,1,3,3,1,1,1,1,3,3,1,1,2,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,3,3,1,2,1,1,1,1,2,1,2,2,2,2,1,1,2,2,FALSE,FALSE,FALSE,FALSE
6,42782,1190,5,4,0.283333,2002Q1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,1,1,1,2,1,1,1,3,2,2,2,1,1,1,2,2,2,2,2,2,2,1,1,2,2,FALSE,FALSE,FALSE,FALSE
6,43002,1201,8,4,0.175467,2001Q2,1,2,3,2,1,2,2,2,3,2,2,2,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,1,3,3,3,3,2,3,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43002,1201,8,4,0.175467,2001Q3,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,3,3,3,3,3,1,1,2,2,2,2,2,2,3,2,2,1,2,2,3,FALSE,FALSE,FALSE,FALSE
6,43002,1201,8,4,0.175467,2001Q4,1,2,1,2,1,2,2,2,2,2,1,2,2,2,1,3,1,3,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,1,2,2,3,3,3,3,2,2,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43002,1201,8,4,0.175467,2005Q1,2,3,2,3,3,2,3,3,3,3,3,3,3,3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,3,3,3,1,2,1,3,3,3,3,3,2,2,2,3,3,2,3,3,3,FALSE,FALSE,FALSE,FALSE
6,43007,1201,4,4,0.354667,2001Q4,2,3,2,2,2,2,2,3,2,2,3,3,3,3,2,2,2,2,3,3,1,2,1,2,1,2,3,3,3,3,2,2,3,1,2,2,3,3,2,3,2,2,2,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43010,1200,9,4,0.2574,2001Q2,2,1,2,2,2,2,2,2,2,2,2,3,1,1,3,3,2,2,3,3,2,1,2,1,1,1,1,1,2,2,1,1,3,1,1,1,1,2,1,3,2,2,2,2,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43010,1200,9,4,0.2574,2001Q3,3,1,2,2,3,1,3,1,2,2,3,2,1,1,3,3,3,3,3,3,3,3,3,3,1,1,2,2,2,2,1,2,3,1,1,2,3,3,3,2,2,3,1,1,2,1,2,2,2,2,2,2,2,2,3,FALSE,FALSE,FALSE,FALSE
6,43010,1200,9,4,0.2574,2001Q4,2,2,3,3,2,2,2,2,3,3,2,2,2,3,2,3,2,2,1,3,2,2,2,2,2,3,3,3,1,1,2,2,2,1,1,2,3,3,2,1,1,2,2,3,3,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43010,1200,9,4,0.2574,2002Q2,3,3,2,2,3,3,3,3,2,2,3,3,2,2,3,3,2,2,2,2,1,2,2,1,1,1,1,1,2,2,2,2,2,1,1,2,2,3,2,2,2,1,2,1,2,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43011,1209,3,3,0.3,2002Q3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,2,3,1,2,1,2,1,2,1,2,2,2,1,1,2,3,3,FALSE,FALSE,FALSE,FALSE
6,43011,1209,3,3,0.3,2005Q3,2,,2,,,,2,,2,,2,,3,,3,,3,,,,2,,1,,1,,3,,2,,2,2,3,1,2,1,2,3,3,3,3,3,1,3,2,2,2,2,1,2,2,3,3,3,3,FALSE,FALSE,FALSE,FALSE
6,43023,1209,5,4,0.396667,2001Q3,3,1,3,1,3,1,3,1,3,1,2,2,3,2,3,2,3,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,1,2,2,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,FALSE,FALSE,FALSE,FALSE
6,43023,1209,5,4,0.396667,2003Q4,3,2,2,3,2,2,3,2,2,3,2,2,2,2,2,2,3,2,3,3,3,3,3,3,3,3,2,2,3,3,1,2,2,1,2,2,3,3,3,3,2,3,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43023,1209,5,4,0.396667,2004Q1,3,2,3,3,1,2,3,2,3,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,3,3,3,3,3,1,3,3,3,2,3,3,3,3,2,2,1,3,3,3,FALSE,FALSE,FALSE,FALSE
6,43023,1209,5,4,0.396667,2004Q3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,1,1,1,1,3,3,2,2,3,3,1,1,2,1,2,3,3,3,3,3,1,3,3,3,3,3,3,3,3,3,3,1,3,3,3,FALSE,FALSE,FALSE,FALSE
6,43023,1209,5,4,0.396667,2005Q1,3,3,3,3,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,3,3,1,1,3,1,2,3,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,FALSE,FALSE,FALSE,FALSE
6,43044,1201,3,3,0.3,2010Q2,3,1,3,1,3,1,1,1,2,1,1,2,2,1,3,1,3,1,2,2,2,2,1,1,1,1,2,1,2,1,2,2,1,2,2,2,3,3,1,2,3,3,1,1,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43063,1209,5,4,0.396667,2001Q4,2,2,,,2,3,2,3,,,2,3,2,3,2,2,2,2,2,2,2,1,2,1,2,1,2,1,,,2,2,2,1,1,3,3,3,3,2,2,2,,,1,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43063,1209,5,4,0.396667,2003Q2,2,2,,,2,2,2,2,,,3,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,2,1,,,2,2,2,2,1,2,2,3,1,1,1,3,2,1,1,3,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43063,1209,5,4,0.396667,2003Q4,2,2,,,2,2,3,2,,,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,2,1,,,2,2,2,1,1,2,2,3,3,3,3,3,,,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43063,1209,5,4,0.396667,2004Q2,2,2,,,2,2,2,2,,,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,,,2,2,2,1,1,2,2,3,3,3,3,3,,,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43063,1209,5,4,0.396667,2004Q4,1,1,,,1,1,1,1,,,1,2,1,2,1,1,1,1,1,1,1,1,,,1,2,2,1,,,2,2,2,2,1,1,2,3,1,2,3,3,1,,1,1,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43063,1209,5,4,0.396667,2005Q1,1,1,,,1,1,1,1,,,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,1,2,,,2,3,2,2,1,2,2,2,3,3,3,3,,,1,1,1,1,2,2,1,3,3,2,3,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2001Q2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,2,2,2,2,1,1,2,1,1,1,2,1,2,1,2,2,2,1,2,1,2,3,2,3,1,1,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2001Q3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,3,2,,2,1,2,2,2,2,2,2,2,3,3,2,1,3,2,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2001Q4,2,2,1,2,2,2,2,2,1,2,2,2,3,3,3,3,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,3,2,,2,1,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2002Q2,1,2,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,2,3,2,1,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2002Q3,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,1,3,2,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2002Q4,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,3,2,3,2,1,2,1,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2003Q1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,3,3,2,1,2,2,2,2,2,2,2,3,3,2,1,3,2,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2003Q2,1,1,3,3,2,2,1,1,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,3,3,2,3,2,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2003Q3,1,1,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2003Q4,1,1,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,3,3,2,3,2,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2004Q1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,2,,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2004Q2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,2,3,2,1,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2004Q3,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,1,3,2,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2004Q4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,3,3,2,1,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2005Q2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,3,3,2,2,2,2,2,2,,,,,,,,,,FALSE,FALSE,FALSE,FALSE
6,43077,1219,5,4,0.164333,2005Q3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,3,2,3,2,1,2,2,2,2,2,2,2,2,2,2,1,3,2,FALSE,FALSE,FALSE,FALSE
